1481430780000,173.0391082763672
1481430840000,193.21914672851562
1481430900000,137.9666748046875
1481430960000,208.39480590820312
1481431020000,141.89718627929688
1481431080000,122.20537567138672
1481431140000,167.31512451171875
1481431200000,187.7335205078125
1481431260000,183.05760192871094
1481431320000,153.97705078125
1481431380000,204.74603271484375
1481431440000,182.23214721679688
1481431500000,135.2161407470703
1481431560000,230.36532592773438
1481431620000,168.0579376220703
1481431680000,147.0734100341797
1481431740000,194.0118865966797
1481431800000,124.08142852783203
1481431860000,233.13555908203125
1481431920000,211.16036987304688
1481431980000,164.04611206054688
1481432040000,220.23973083496094
1481432100000,204.9375762939453
1481432160000,247.84689331054688
1481432220000,135.2486572265625
1481432280000,136.85546875
1481432340000,163.11598205566406
1481432400000,170.5118865966797
1481432460000,194.02008056640625
1481432520000,235.34481811523438
1481432580000,564.5587768554688
1481432640000,403.9977111816406
1481432700000,154.71888732910156
1481432760000,367.7728271484375
1481432820000,170.56613159179688
1481432880000,187.54119873046875
1481432940000,420.91046142578125
1481433000000,299.76275634765625
1481433060000,197.80076599121094
1481433120000,185.9547882080078
1481433180000,129.69003295898438
1481433240000,150.79762268066406
1481433300000,169.0779266357422
1481433360000,160.26805114746094
1481433420000,149.5359649658203
1481433480000,237.7789764404297
1481433540000,122.9309310913086
1481433600000,218.30577087402344
1481433660000,164.77764892578125
1481433720000,215.1258544921875
1481433780000,403.3645935058594
1481433840000,467.65106201171875
1481433900000,277.0431213378906
1481433960000,194.18516540527344
1481434020000,272.544677734375
1481434080000,279.8069763183594
1481434140000,189.541015625
1481434200000,217.22486877441406
1481434260000,196.87721252441406
1481434320000,173.9738006591797
1481434380000,218.99395751953125
1481434440000,248.43775939941406
1481434500000,237.5218048095703
1481434560000,186.57501220703125
1481434620000,261.36932373046875
1481434680000,163.97964477539062
1481434740000,203.1083526611328
1481434800000,226.2068634033203
1481434860000,192.48248291015625
1481434920000,247.03079223632812
1481434980000,253.30572509765625
1481435040000,203.00759887695312
1481435100000,178.01986694335938
1481435160000,166.78147888183594
1481435220000,175.6296844482422
1481435280000,191.37562561035156
1481435340000,183.7824249267578
1481435400000,163.49644470214844
1481435460000,203.95252990722656
1481435520000,217.11793518066406
1481435580000,132.87709045410156
1481435640000,129.91976928710938
1481435700000,152.14556884765625
1481435760000,226.54202270507812
1481435820000,136.91017150878906
1481435880000,208.62506103515625
1481435940000,186.77838134765625
1481436000000,176.43826293945312
1481436060000,435.4326477050781
1481436120000,169.36549377441406
1481436180000,189.9188690185547
1481436240000,128.68397521972656
1481436300000,139.48776245117188
1481436360000,219.40293884277344
1481436420000,181.74844360351562
1481436480000,249.21771240234375
1481436540000,218.10667419433594
1481436600000,322.427001953125
1481436660000,219.35723876953125
1481436720000,239.8791961669922
1481436780000,165.29010009765625
1481436840000,201.5922088623047
1481436900000,174.22264099121094
1481436960000,141.23828125
1481437020000,145.520751953125
1481437080000,197.99974060058594
1481437140000,146.61253356933594
1481437200000,248.57147216796875
1481437260000,193.73806762695312
1481437320000,154.6906280517578
1481437380000,154.54405212402344
1481437440000,153.36114501953125
1481437500000,129.22994995117188
1481437560000,150.31124877929688
1481437620000,134.68243408203125
1481437680000,176.67489624023438
1481437740000,321.2539978027344
1481437800000,138.13763427734375
1481437860000,166.46951293945312
1481437920000,174.9856719970703
1481437980000,167.63308715820312
1481438040000,334.2151794433594
1481438100000,186.6470947265625
1481438160000,194.59396362304688
1481438220000,255.6343994140625
1481438280000,173.83238220214844
1481438340000,210.14077758789062
1481438400000,197.8850860595703
1481438460000,196.5833282470703
1481438520000,201.32864379882812
1481438580000,135.18722534179688
1481438640000,228.7488250732422
1481438700000,224.41748046875
1481438760000,163.1237030029297
1481438820000,277.6659851074219
1481438880000,145.9304962158203
1481438940000,182.08407592773438
1481439000000,170.4828643798828
1481439060000,256.0005187988281
1481439120000,281.83648681640625
1481439180000,187.96519470214844
1481439240000,180.12217712402344
1481439300000,176.68426513671875
1481439360000,218.8812713623047
1481439420000,223.1515655517578
1481439480000,235.33824157714844
1481439540000,141.58985900878906
1481439600000,176.5542449951172
1481439660000,154.11651611328125
1481439720000,336.5067443847656
1481439780000,257.8962707519531
1481439840000,174.46261596679688
1481439900000,171.70936584472656
1481439960000,186.06175231933594
1481440020000,231.0894317626953
1481440080000,304.0361328125
1481440140000,206.5570068359375
1481440200000,224.94895935058594
1481440260000,180.04356384277344
1481440320000,263.7816467285156
1481440380000,270.72442626953125
1481440440000,349.1908874511719
1481440500000,252.84434509277344
1481440560000,171.18658447265625
1481440620000,172.3932342529297
1481440680000,241.75656127929688
1481440740000,287.4896545410156
1481440800000,257.81036376953125
1481440860000,221.54446411132812
1481440920000,231.72463989257812
1481440980000,194.69004821777344
1481441040000,227.09017944335938
1481441100000,223.5502166748047
1481441160000,293.9418029785156
1481441220000,147.79031372070312
1481441280000,169.4527130126953
1481441340000,194.0928497314453
1481441400000,154.4847869873047
1481441460000,211.05810546875
1481441520000,159.73934936523438
1481441580000,177.38043212890625
1481441640000,187.66151428222656
1481441700000,218.4964599609375
1481441760000,145.86190795898438
1481441820000,173.11012268066406
1481441880000,203.970947265625
1481441940000,206.1840057373047
1481442000000,183.74240112304688
1481442060000,267.57769775390625
1481442120000,279.1138000488281
1481442180000,183.63211059570312
1481442240000,219.72808837890625
1481442300000,183.4593048095703
1481442360000,299.66278076171875
1481442420000,141.4567413330078
1481442480000,200.1624298095703
1481442540000,158.6087646484375
1481442600000,198.94654846191406
1481442660000,248.49156188964844
1481442720000,296.6766357421875
1481442780000,142.58106994628906
1481442840000,235.28842163085938
1481442900000,154.47967529296875
1481442960000,308.6289367675781
1481443020000,213.06243896484375
1481443080000,260.8416442871094
1481443140000,147.05398559570312
1481443200000,170.83775329589844
1481443260000,174.9522705078125
1481443320000,198.86981201171875
1481443380000,146.57000732421875
1481443440000,253.4205780029297
1481443500000,198.24105834960938
1481443560000,239.34616088867188
1481443620000,174.2329559326172
1481443680000,532.9321899414062
1481443740000,160.4267578125
1481443800000,212.60475158691406
1481443860000,223.66412353515625
1481443920000,291.6372985839844
1481443980000,191.50892639160156
1481444040000,172.2794647216797
1481444100000,209.97093200683594
1481444160000,336.3470458984375
1481444220000,317.1484375
1481444280000,250.75897216796875
1481444340000,215.76441955566406
1481444400000,207.3620147705078
1481444460000,195.72581481933594
1481444520000,294.3458557128906
1481444580000,157.0281982421875
1481444640000,186.80712890625
1481444700000,164.60145568847656
1481444760000,317.31585693359375
1481444820000,170.57037353515625
1481444880000,209.8468017578125
1481444940000,140.6699676513672
1481445000000,152.8311004638672
1481445060000,165.432373046875
1481445120000,171.41702270507812
1481445180000,192.70306396484375
1481445240000,194.3704376220703
1481445300000,132.80270385742188
1481445360000,116.64979553222656
1481445420000,171.6639862060547
1481445480000,140.8877410888672
1481445540000,172.02516174316406
1481445600000,180.0787811279297
1481445660000,174.07583618164062
1481445720000,472.7254333496094
1481445780000,176.04310607910156
1481445840000,299.8620300292969
1481445900000,192.84140014648438
1481445960000,236.53636169433594
1481446020000,151.0327911376953
1481446080000,161.61660766601562
1481446140000,215.80319213867188
1481446200000,165.24415588378906
1481446260000,258.5802307128906
1481446320000,193.218505859375
1481446380000,148.1086883544922
1481446440000,196.18930053710938
1481446500000,133.55775451660156
1481446560000,267.04132080078125
1481446620000,133.6901397705078
1481446680000,163.3040008544922
1481446740000,201.44447326660156
1481446800000,165.98414611816406
1481446860000,227.4041290283203
1481446920000,219.4760284423828
1481446980000,124.03024291992188
1481447040000,259.9626770019531
1481447100000,154.5220184326172
1481447160000,142.66693115234375
1481447220000,158.5641326904297
1481447280000,144.61016845703125
1481447340000,226.34068298339844
1481447400000,133.5911407470703
1481447460000,138.09303283691406
1481447520000,229.81790161132812
1481447580000,167.72897338867188
1481447640000,163.70208740234375
1481447700000,233.32423400878906
1481447760000,207.56304931640625
1481447820000,151.44517517089844
1481447880000,183.43800354003906
1481447940000,206.81423950195312
1481448000000,144.42233276367188
1481448060000,191.7967987060547
1481448120000,161.361083984375
1481448180000,178.42320251464844
1481448240000,198.14547729492188
1481448300000,176.7720947265625
1481448360000,148.99932861328125
1481448420000,185.04844665527344
1481448480000,124.81863403320312
1481448540000,168.99551391601562
1481448600000,165.451171875
1481448660000,178.55072021484375
1481448720000,166.84083557128906
1481448780000,181.11436462402344
1481448840000,507.4104919433594
1481448900000,170.89007568359375
1481448960000,152.54685974121094
1481449020000,115.83163452148438
1481449080000,175.76324462890625
1481449140000,135.6745147705078
1481449200000,125.23485565185547
1481449260000,124.74714660644531
1481449320000,127.45606994628906
1481449380000,153.50942993164062
1481449440000,219.3473358154297
1481449500000,222.6752471923828
1481449560000,157.99749755859375
1481449620000,153.95669555664062
1481449680000,188.7468719482422
1481449740000,170.19020080566406
1481449800000,202.2325897216797
1481449860000,194.02723693847656
1481449920000,156.92076110839844
1481449980000,191.23876953125
1481450040000,148.0846405029297
1481450100000,122.90286254882812
1481450160000,218.19198608398438
1481450220000,241.46897888183594
1481450280000,254.31375122070312
1481450340000,133.70083618164062
1481450400000,130.41259765625
1481450460000,167.5206298828125
1481450520000,206.83883666992188
1481450580000,142.6977081298828
1481450640000,181.4014892578125
1481450700000,167.40560913085938
1481450760000,185.34963989257812
1481450820000,199.6636962890625
1481450880000,192.5028839111328
1481450940000,185.662841796875
1481451000000,149.5116729736328
1481451060000,188.3246612548828
1481451120000,213.33348083496094
1481451180000,113.32906341552734
1481451240000,135.41754150390625
1481451300000,138.95870971679688
1481451360000,161.73782348632812
1481451420000,137.45635986328125
1481451480000,178.16940307617188
1481451540000,253.89344787597656
1481451600000,181.59217834472656
1481451660000,209.2829132080078
1481451720000,165.12301635742188
1481451780000,175.3544921875
1481451840000,147.7714080810547
1481451900000,191.10850524902344
1481451960000,167.4021759033203
1481452020000,149.36666870117188
1481452080000,114.07652282714844
1481452140000,172.50987243652344
1481452200000,144.56478881835938
1481452260000,122.95845031738281
1481452320000,446.173828125
1481452380000,187.65402221679688
1481452440000,188.4417724609375
1481452500000,156.55276489257812
1481452560000,142.53668212890625
1481452620000,169.71658325195312
1481452680000,195.9872589111328
1481452740000,178.3280792236328
1481452800000,220.11691284179688
1481452860000,157.30215454101562
1481452920000,157.1853485107422
1481452980000,115.71017456054688
1481453040000,143.5698699951172
1481453100000,99.19120025634766
1481453160000,125.89553833007812
1481453220000,201.15737915039062
1481453280000,157.8284912109375
1481453340000,124.07086944580078
1481453400000,158.81512451171875
1481453460000,178.76675415039062
1481453520000,158.2775421142578
1481453580000,149.95594787597656
1481453640000,131.1805419921875
1481453700000,106.68807983398438
1481453760000,137.52691650390625
1481453820000,144.54502868652344
1481453880000,141.29261779785156
1481453940000,149.1981964111328
1481454000000,53.3345947265625
1481454060000,45.427391052246094
1481454120000,60.47157669067383
1481454180000,69.54344940185547
1481454240000,35.234405517578125
1481454300000,87.15480041503906
1481454360000,22.04019546508789
1481454420000,57.809478759765625
1481454480000,120.80709075927734
1481454540000,88.95298767089844
1481454600000,52.73390197753906
1481454660000,53.12308120727539
1481454720000,71.82979583740234
1481454780000,82.751708984375
1481454840000,69.89350891113281
1481454900000,40.913570404052734
1481454960000,20.1286563873291
1481455020000,20.44283103942871
1481455080000,54.98350143432617
1481455140000,34.55854415893555
1481455200000,24.92435646057129
1481455260000,22.97890281677246
1481455320000,45.56048583984375
1481455380000,53.8554573059082
1481455440000,48.21950149536133
1481455500000,22.742074966430664
1481455560000,43.92359924316406
1481455620000,29.89423179626465
1481455680000,28.547399520874023
1481455740000,16.62914276123047
1481455800000,55.713233947753906
1481455860000,39.188838958740234
1481455920000,26.007007598876953
1481455980000,128.73934936523438
1481456040000,146.07623291015625
1481456100000,148.9982452392578
1481456160000,124.33808135986328
1481456220000,254.16273498535156
1481456280000,145.56040954589844
1481456340000,186.44886779785156
1481456400000,149.5754852294922
1481456460000,210.22390747070312
1481456520000,214.1411895751953
1481456580000,187.37112426757812
1481456640000,149.41580200195312
1481456700000,142.14019775390625
1481456760000,166.76846313476562
1481456820000,176.19895935058594
1481456880000,123.6707763671875
1481456940000,111.31555938720703
1481457000000,146.5061492919922
1481457060000,95.9001235961914
1481457120000,158.13134765625
1481457180000,139.1029815673828
1481457240000,177.190185546875
1481457300000,132.66616821289062
1481457360000,253.2975616455078
1481457420000,134.5032196044922
1481457480000,119.02069091796875
1481457540000,174.38128662109375
1481457600000,123.66813659667969
1481457660000,908.6897583007812
1481457720000,295.3367004394531
1481457780000,184.66787719726562
1481457840000,174.31912231445312
1481457900000,187.5238037109375
1481457960000,165.62100219726562
1481458020000,106.76004028320312
1481458080000,291.53302001953125
1481458140000,190.22389221191406
1481458200000,242.45947265625
1481458260000,303.5489196777344
1481458320000,241.99331665039062
1481458380000,270.16558837890625
1481458440000,145.1588592529297
1481458500000,155.63624572753906
1481458560000,210.1909942626953
1481458620000,127.83142852783203
1481458680000,201.43092346191406
1481458740000,140.49842834472656
1481458800000,146.66651916503906
1481458860000,141.3461151123047
1481458920000,156.75062561035156
1481458980000,124.28855895996094
1481459040000,84.30879974365234
1481459100000,124.47174072265625
1481459160000,131.48548889160156
1481459220000,112.17568969726562
1481459280000,188.8203887939453
1481459340000,157.3906707763672
1481459400000,154.50917053222656
1481459460000,173.00416564941406
1481459520000,284.9034729003906
1481459580000,183.1456298828125
1481459640000,139.83804321289062
1481459700000,154.720458984375
1481459760000,132.6703643798828
1481459820000,146.50950622558594
1481459880000,137.95187377929688
1481459940000,169.04205322265625
1481460000000,333.30010986328125
1481460060000,145.20989990234375
1481460120000,149.2432861328125
1481460180000,261.3946838378906
1481460240000,186.87843322753906
1481460300000,254.989501953125
1481460360000,220.186767578125
1481460420000,156.43557739257812
1481460480000,161.6631317138672
1481460540000,199.25311279296875
1481460600000,114.03557586669922
1481460660000,131.7509002685547
1481460720000,105.80290222167969
1481460780000,229.29127502441406
1481460840000,176.34596252441406
1481460900000,99.6812744140625
1481460960000,132.1096649169922
1481461020000,228.4044647216797
1481461080000,178.8128662109375
1481461140000,160.92330932617188
1481461200000,187.09579467773438
1481461260000,888.0484008789062
1481461320000,1121.7718505859375
1481461380000,317.3494567871094
1481461440000,201.74575805664062
1481461500000,272.99176025390625
1481461560000,607.1810913085938
1481461620000,350.797607421875
1481461680000,358.654541015625
1481461740000,377.2314147949219
1481461800000,178.48977661132812
1481461860000,504.9719543457031
1481461920000,189.5074462890625
1481461980000,166.305908203125
1481462040000,144.05426025390625
1481462100000,665.7235717773438
1481462160000,194.9926300048828
1481462220000,166.4425048828125
1481462280000,172.52474975585938
1481462340000,622.7239379882812
1481462400000,165.87445068359375
1481462460000,160.85528564453125
1481462520000,253.96255493164062
1481462580000,238.5059356689453
1481462640000,154.98684692382812
1481462700000,157.2918701171875
1481462760000,129.67689514160156
1481462820000,197.8092041015625
1481462880000,120.0371322631836
1481462940000,116.73285675048828
1481463000000,149.9752197265625
1481463060000,182.42864990234375
1481463120000,176.00599670410156
1481463180000,445.5025329589844
1481463240000,190.59292602539062
1481463300000,185.7804718017578
1481463360000,196.4795379638672
1481463420000,138.4143829345703
1481463480000,147.39146423339844
1481463540000,205.90565490722656
1481463600000,131.6945037841797
1481463660000,156.6284942626953
1481463720000,160.81201171875
1481463780000,135.07005310058594
1481463840000,172.60255432128906
1481463900000,107.39884185791016
1481463960000,192.88145446777344
1481464020000,153.05093383789062
1481464080000,181.22740173339844
1481464140000,163.55059814453125
1481464200000,119.5302734375
1481464260000,204.7342529296875
1481464320000,166.91983032226562
1481464380000,230.7853240966797
1481464440000,160.46495056152344
1481464500000,292.4560241699219
1481464560000,247.532470703125
1481464620000,163.5704345703125
1481464680000,138.3817901611328
1481464740000,112.58829498291016
1481464800000,144.9940185546875
1481464860000,188.29135131835938
1481464920000,237.19735717773438
1481464980000,153.55125427246094
1481465040000,209.3833465576172
1481465100000,252.02134704589844
1481465160000,202.26551818847656
1481465220000,143.36114501953125
1481465280000,187.16090393066406
1481465340000,96.23773193359375
1481465400000,167.9762725830078
1481465460000,209.12413024902344
1481465520000,210.44676208496094
1481465580000,144.1305389404297
1481465640000,159.1728973388672
1481465700000,180.3201904296875
1481465760000,159.6891632080078
1481465820000,216.66964721679688
1481465880000,201.9706573486328
1481465940000,290.3492736816406
1481466000000,304.9833984375
1481466060000,240.45127868652344
1481466120000,172.1317901611328
1481466180000,250.70680236816406
1481466240000,242.99400329589844
1481466300000,135.0484161376953
1481466360000,156.4852294921875
1481466420000,156.7533721923828
1481466480000,187.0697479248047
1481466540000,520.9573974609375
1481466600000,205.14486694335938
1481466660000,212.508544921875
1481466720000,161.91127014160156
1481466780000,146.8105010986328
1481466840000,107.740234375
1481466900000,170.24627685546875
1481466960000,125.87931823730469
1481467020000,154.1283721923828
1481467080000,172.4104766845703
1481467140000,192.60885620117188
1481467200000,136.16278076171875
1481467260000,148.05882263183594
1481467320000,209.58274841308594
1481467380000,189.76727294921875
1481467440000,215.642578125
1481467500000,180.96115112304688
1481467560000,516.0950317382812
1481467620000,214.83592224121094
1481467680000,150.3214874267578
1481467740000,265.94232177734375
1481467800000,186.53358459472656
1481467860000,191.19400024414062
1481467920000,201.8629913330078
1481467980000,139.3216094970703
1481468040000,284.8155517578125
1481468100000,194.97177124023438
1481468160000,184.4185028076172
1481468220000,220.85226440429688
1481468280000,137.18380737304688
1481468340000,139.1045379638672
1481468400000,263.71417236328125
1481468460000,243.6238555908203
1481468520000,267.8641052246094
1481468580000,201.3319091796875
1481468640000,167.2720947265625
1481468700000,150.9206085205078
1481468760000,123.82366943359375
1481468820000,1160.7933349609375
1481468880000,237.9832305908203
1481468940000,192.095703125
1481469000000,145.2967071533203
1481469060000,352.6722106933594
1481469120000,136.7918701171875
1481469180000,112.37336730957031
1481469240000,411.8736572265625
1481469300000,440.6773986816406
1481469360000,188.67904663085938
1481469420000,128.8348846435547
1481469480000,120.24360656738281
1481469540000,149.78582763671875
1481469600000,236.5109100341797
1481469660000,146.16246032714844
1481469720000,211.69651794433594
1481469780000,163.0810089111328
1481469840000,155.12510681152344
1481469900000,1108.0101318359375
1481469960000,228.94749450683594
1481470020000,174.7130889892578
1481470080000,166.54736328125
1481470140000,86.03152465820312
1481470200000,147.7928466796875
1481470260000,1122.4373779296875
1481470320000,165.5414581298828
1481470380000,529.514892578125
1481470440000,147.53704833984375
1481470500000,200.7647705078125
1481470560000,140.01681518554688
1481470620000,243.26052856445312
1481470680000,117.28862762451172
1481470740000,105.21234893798828
1481470800000,83.32546997070312
1481470860000,157.57162475585938
1481470920000,585.8384399414062
1481470980000,106.13646697998047
1481471040000,242.3350372314453
1481471100000,158.65040588378906
1481471160000,92.89607238769531
1481471220000,76.44202423095703
1481471280000,162.0706024169922
1481471340000,62.97484588623047
1481471400000,198.41343688964844
1481471460000,142.5465850830078
1481471520000,117.0415267944336
1481471580000,57.79267120361328
1481471640000,79.81513977050781
1481471700000,115.06891632080078
1481471760000,135.817626953125
1481471820000,101.83916473388672
1481471880000,141.2529296875
1481471940000,310.8902282714844
1481472000000,276.3636169433594
1481472060000,192.05548095703125
1481472120000,239.70242309570312
1481472180000,460.9421081542969
1481472240000,182.23287963867188
1481472300000,131.46041870117188
1481472360000,203.60585021972656
1481472420000,291.7980041503906
1481472480000,193.0777130126953
1481472540000,218.93167114257812
1481472600000,102.20721435546875
1481472660000,120.59185028076172
1481472720000,179.44273376464844
1481472780000,290.326171875
1481472840000,295.3167419433594
1481472900000,315.0238342285156
1481472960000,427.67559814453125
1481473020000,156.47482299804688
1481473080000,113.0134506225586
1481473140000,176.8558807373047
1481473200000,153.0995330810547
1481473260000,401.8805236816406
1481473320000,219.0707244873047
1481473380000,458.58392333984375
1481473440000,128.2452850341797
1481473500000,129.40072631835938
1481473560000,113.5746841430664
1481473620000,139.25588989257812
1481473680000,86.72081756591797
1481473740000,61.15498733520508
1481473800000,177.51951599121094
1481473860000,260.6360168457031
1481473920000,154.3679656982422
1481473980000,83.0327377319336
1481474040000,128.3555145263672
1481474100000,96.36212158203125
1481474160000,88.11128234863281
1481474220000,67.386962890625
1481474280000,158.19615173339844
1481474340000,138.0217742919922
1481474400000,121.42975616455078
1481474460000,299.5637512207031
1481474520000,115.8585205078125
1481474580000,72.0908203125
1481474640000,1077.5408935546875
1481474700000,135.84080505371094
1481474760000,155.20645141601562
1481474820000,124.22404479980469
1481474880000,104.88002014160156
1481474940000,128.21258544921875
1481475000000,111.87190246582031
1481475060000,299.0129089355469
1481475120000,163.8939666748047
1481475180000,145.28567504882812
1481475240000,158.67864990234375
1481475300000,171.9291534423828
1481475360000,205.692626953125
1481475420000,200.9148406982422
1481475480000,80.80979919433594
1481475540000,145.7503204345703
1481475600000,148.77711486816406
1481475660000,450.7781066894531
1481475720000,173.44491577148438
1481475780000,85.73078155517578
1481475840000,84.0428466796875
1481475900000,222.33653259277344
1481475960000,233.30593872070312
1481476020000,160.81736755371094
1481476080000,155.1527099609375
1481476140000,144.7109375
1481476200000,123.7937240600586
1481476260000,94.37694549560547
1481476320000,153.27462768554688
1481476380000,159.2309112548828
1481476440000,130.70237731933594
1481476500000,104.27810668945312
1481476560000,102.56566619873047
1481476620000,106.18570709228516
1481476680000,197.72938537597656
1481476740000,193.3179168701172
1481476800000,294.0172424316406
1481476860000,122.07229614257812
1481476920000,138.41452026367188
1481476980000,276.37261962890625
1481477040000,136.2569580078125
1481477100000,117.89189147949219
1481477160000,321.71978759765625
1481477220000,138.80496215820312
1481477280000,220.0939483642578
1481477340000,259.2182312011719
1481477400000,167.45822143554688
1481477460000,573.9111328125
1481477520000,187.70248413085938
1481477580000,178.588623046875
1481477640000,104.86079406738281
1481477700000,159.01486206054688
1481477760000,157.96469116210938
1481477820000,141.75421142578125
1481477880000,288.9171447753906
1481477940000,177.97906494140625
1481478000000,296.0480651855469
1481478060000,123.0357666015625
1481478120000,170.6602020263672
1481478180000,174.67611694335938
1481478240000,505.7520446777344
1481478300000,166.56600952148438
1481478360000,2878.398193359375
1481478420000,375.3621520996094
1481478480000,76.26675415039062
1481478540000,88.485595703125
1481478600000,191.04861450195312
1481478660000,203.9671630859375
1481478720000,190.73117065429688
1481478780000,176.38661193847656
1481478840000,169.47750854492188
1481478900000,225.1417236328125
1481478960000,86.92008209228516
1481479020000,87.38491821289062
1481479080000,97.21943664550781
1481479140000,130.3700714111328
1481479200000,155.3794708251953
1481479260000,136.9622039794922
1481479320000,198.88397216796875
1481479380000,198.31109619140625
1481479440000,157.5320587158203
1481479500000,113.69640350341797
1481479560000,118.14017486572266
1481479620000,350.0843200683594
1481479680000,427.2636413574219
1481479740000,162.35928344726562
1481479800000,208.2318572998047
1481479860000,108.35579681396484
1481479920000,99.96723175048828
1481479980000,359.6686096191406
1481480040000,125.15384674072266
1481480100000,181.19827270507812
1481480160000,137.5092010498047
1481480220000,236.4381103515625
1481480280000,219.66246032714844
1481480340000,165.3380584716797
1481480400000,110.80831146240234
1481480460000,329.0221252441406
1481480520000,184.93316650390625
1481480580000,114.68848419189453
1481480640000,530.0067749023438
1481480700000,125.57815551757812
1481480760000,130.70602416992188
1481480820000,234.6989288330078
1481480880000,63.88151550292969
1481480940000,129.76666259765625
1481481000000,121.46741485595703
1481481060000,134.97601318359375
1481481120000,180.07334899902344
1481481180000,216.364501953125
1481481240000,136.21051025390625
1481481300000,123.37671661376953
1481481360000,114.42347717285156
1481481420000,75.94257354736328
1481481480000,122.90650177001953
1481481540000,134.42193603515625
1481481600000,85.122314453125
1481481660000,104.20640563964844
1481481720000,157.9427490234375
1481481780000,174.04188537597656
1481481840000,198.1768035888672
1481481900000,120.72938537597656
1481481960000,98.76837158203125
1481482020000,138.0759735107422
1481482080000,134.1985626220703
1481482140000,155.9078826904297
1481482200000,137.0185546875
1481482260000,120.32610321044922
1481482320000,149.07150268554688
1481482380000,102.02753448486328
1481482440000,132.48802185058594
1481482500000,89.05622863769531
1481482560000,103.3265609741211
1481482620000,119.94564819335938
1481482680000,77.5252914428711
1481482740000,63.581268310546875
1481482800000,96.27111053466797
1481482860000,168.79197692871094
1481482920000,161.76243591308594
1481482980000,155.50315856933594
1481483040000,936.3596801757812
1481483100000,674.360595703125
1481483160000,249.5895538330078
1481483220000,195.5089111328125
1481483280000,358.80419921875
1481483340000,162.99868774414062
1481483400000,277.9612121582031
1481483460000,117.31689453125
1481483520000,93.5330810546875
1481483580000,142.82521057128906
1481483640000,162.19268798828125
1481483700000,142.2088623046875
1481483760000,90.340087890625
1481483820000,116.28456115722656
1481483880000,350.3206481933594
1481483940000,91.96585845947266
1481484000000,95.8074951171875
1481484060000,837.3886108398438
1481484120000,128.96556091308594
1481484180000,181.0014190673828
1481484240000,150.40452575683594
1481484300000,66.9947509765625
1481484360000,55.07791519165039
1481484420000,119.8117904663086
1481484480000,106.3122329711914
1481484540000,82.94490051269531
1481484600000,140.02706909179688
1481484660000,90.29080963134766
1481484720000,55.680328369140625
1481484780000,81.40631103515625
1481484840000,99.29459381103516
1481484900000,98.21946716308594
1481484960000,84.66519165039062
1481485020000,144.25164794921875
1481485080000,181.6851043701172
1481485140000,213.45651245117188
1481485200000,111.98831176757812
1481485260000,216.8032684326172
1481485320000,109.66234588623047
1481485380000,516.1841430664062
1481485440000,89.80217742919922
1481485500000,74.61800384521484
1481485560000,98.48658752441406
1481485620000,115.6703109741211
1481485680000,69.35704803466797
1481485740000,55.17178726196289
1481485800000,89.77777099609375
1481485860000,120.0819091796875
1481485920000,63.83302688598633
1481485980000,165.35447692871094
1481486040000,147.49124145507812
1481486100000,93.56424713134766
1481486160000,54.3500862121582
1481486220000,62.39509963989258
1481486280000,87.3564453125
1481486340000,56.18885040283203
1481486400000,139.91197204589844
1481486460000,172.22415161132812
1481486520000,991.5260009765625
1481486580000,146.66612243652344
1481486640000,122.6527099609375
1481486700000,183.716796875
1481486760000,123.08258056640625
1481486820000,138.17176818847656
1481486880000,225.99072265625
1481486940000,203.51400756835938
1481487000000,740.5050048828125
1481487060000,285.83905029296875
1481487120000,208.83250427246094
1481487180000,229.53089904785156
1481487240000,271.6081848144531
1481487300000,126.15884399414062
1481487360000,224.70631408691406
1481487420000,158.0794219970703
1481487480000,1601.2294921875
1481487540000,203.4016571044922
1481487600000,118.50172424316406
1481487660000,95.42134094238281
1481487720000,178.03749084472656
1481487780000,231.29452514648438
1481487840000,338.25177001953125
1481487900000,87.58434295654297
1481487960000,110.31816864013672
1481488020000,133.17910766601562
1481488080000,109.8556900024414
1481488140000,141.82131958007812
1481488200000,73.81244659423828
1481488260000,96.81184387207031
1481488320000,119.12175750732422
1481488380000,144.3824462890625
1481488440000,87.0723648071289
1481488500000,96.45740509033203
1481488560000,88.92398834228516
1481488620000,79.80525970458984
1481488680000,105.70269775390625
1481488740000,108.88237762451172
1481488800000,111.40091705322266
1481488860000,166.31089782714844
1481488920000,119.25904083251953
1481488980000,136.90139770507812
1481489040000,119.74679565429688
1481489100000,112.54332733154297
1481489160000,95.02497863769531
1481489220000,95.46810150146484
1481489280000,131.1471710205078
1481489340000,73.28585815429688
1481489400000,93.84046173095703
1481489460000,96.60291290283203
1481489520000,80.49454498291016
1481489580000,154.27732849121094
1481489640000,144.81378173828125
1481489700000,439.9180908203125
1481489760000,90.76802825927734
1481489820000,127.51737976074219
1481489880000,151.05967712402344
1481489940000,123.24163818359375
1481490000000,184.35537719726562
1481490060000,177.30862426757812
1481490120000,117.58207702636719
1481490180000,315.2385559082031
1481490240000,130.1668243408203
1481490300000,228.21746826171875
1481490360000,150.49868774414062
1481490420000,141.27284240722656
1481490480000,145.90829467773438
1481490540000,184.24111938476562
1481490600000,126.09390258789062
1481490660000,227.24575805664062
1481490720000,175.81417846679688
1481490780000,117.49056243896484
1481490840000,141.6164093017578
1481490900000,132.80519104003906
1481490960000,176.9302215576172
1481491020000,128.18118286132812
